"Provider Name","Provider City","Hospital Referral Region Description","Avg_Discharges","Total_Avg_Cov_Charges","Total_Avg_Payments","Total_Avge_Medicare_Payments"
"JOHNS HOPKINS HOSPITAL, THE","BALTIMORE","MD - Baltimore",57.7553191489362,2260077.93,2131830.94,1938585.11
"STANFORD HOSPITAL","STANFORD","CA - San Mateo County",43.9195402298851,12077222.53,2118866.22,2023322.68
"MAIMONIDES MEDICAL CENTER","BROOKLYN","NY - Manhattan",80.7395833333333,5736855.14,1873606.92,1758178.75
"UCSF MEDICAL CENTER","SAN FRANCISCO","CA - San Francisco",39.05,7953621.75,1869176.94,1718576.45
"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK","NY - Manhattan",170.040404040404,5016884.53,1798897.66,1638353.58
"MONTEFIORE MEDICAL CENTER","BRONX","NY - Bronx",123.272727272727,5555814.49,1796939.71,1674150.99
"UNIVERSITY OF MARYLAND MEDICAL CENTER","BALTIMORE","MD - Baltimore",50.956043956044,1886574.1,1780189.93,1621866.89
"MOUNT SINAI HOSPITAL","NEW YORK","NY - Manhattan",109.181818181818,3606878.01,1755842.19,1582468.3
"JACKSON MEMORIAL HOSPITAL","MIAMI","FL - Miami",49.0744680851064,4539586.39,1736798.02,1646344.16
"WESTCHESTER MEDICAL CENTER","VALHALLA","NY - White Plains",26.68,6923467.42,1723670.47,1611097.78
"CEDARS-SINAI MEDICAL CENTER","LOS ANGELES","CA - Los Angeles",101.77,12279084.93,1685160.09,1546089.88
"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","ANN ARBOR","MI - Ann Arbor",72.8350515463918,4095808.71,1677346.77,1369548.68
"BETH ISRAEL MEDICAL CENTER","NEW YORK","NY - Manhattan",105,4807519.52,1673780.17,1558341.45
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","SACRAMENTO","CA - Sacramento",41.4470588235294,9885191.96,1667544.38,1566465.44
"YALE-NEW HAVEN HOSPITAL","NEW HAVEN","CT - New Haven",87.5,5360325.4,1645618.45,1439041.09
"BOSTON MEDICAL CENTER CORPORATION","BOSTON","MA - Boston",49.0851063829787,2353034.99,1643798.34,1556678.11
"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK","NY - East Long Island",59.2448979591837,4828657.63,1614927.69,1460381.72
"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK","NY - Manhattan",64.5376344086021,4322506.2,1586535.15,1480097.98
"RONALD REAGAN UCLA MEDICAL CENTER","LOS ANGELES","CA - Los Angeles",32.3768115942029,5413738.57,1564525.61,1479471.66
"LUTHERAN MEDICAL CENTER","BROOKLYN","NY - Manhattan",46.5568181818182,2129342.51,1546024.07,1465256.86
"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK","NY - East Long Island",62.5483870967742,4816543.95,1545958.84,1418720
"NYU HOSPITALS CENTER","NEW YORK","NY - Manhattan",68.2371134020619,5794563.82,1541433.35,1370147.22
"BETH ISRAEL DEACONESS MEDICAL CENTER","BOSTON","MA - Boston",72.86,2563462.53,1508720.29,1399776.58
"UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","GALVESTON","TX - Houston",27.2898550724638,2338799.46,1505363.5,1440082.07
"UMASS MEMORIAL MEDICAL CENTER INC","WORCESTER","MA - Worcester",87.31,3733693.47,1504457.65,1353126.77
"ALBERT EINSTEIN MEDICAL CENTER","PHILADELPHIA","PA - Philadelphia",44.8953488372093,4992225.63,1480963.42,1394138.52
"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY","MADISON","WI - Madison",43.0112359550562,3188498.27,1475662.81,1289685.82
"MASSACHUSETTS GENERAL HOSPITAL","BOSTON","MA - Boston",93.49,5295017.12,1474217.62,1360852.01
"BRIGHAM AND WOMEN'S HOSPITAL","BOSTON","MA - Boston",69.6868686868687,5252485.81,1473213.62,1363083.95
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","RICHMOND","VA - Richmond",44.0941176470588,4077122.32,1460764.88,1177249.5
"NORTH SHORE UNIVERSITY HOSPITAL","MANHASSET","NY - East Long Island",116.3,5488849.85,1449310.18,1270240.8
"TUFTS MEDICAL CENTER","BOSTON","MA - Boston",36.8953488372093,2955350.27,1443897.88,1344137.38
"NORTHWESTERN MEMORIAL HOSPITAL","CHICAGO","IL - Chicago",83.9090909090909,5482458.63,1428070.33,1225584.76
"INDIANA UNIVERSITY HEALTH","INDIANAPOLIS","IN - Indianapolis",90.7142857142857,4337105.43,1426549.38,1172678.22
"LOMA LINDA UNIVERSITY MEDICAL CENTER","LOMA LINDA","CA - San Bernardino",40,5430441.51,1425603.13,1345452.52
"UNIVERSITY OF VIRGINIA MEDICAL CENTER","CHARLOTTESVILLE","VA - Charlottesville",53.3,3887241.02,1424308.14,1235634.33
"DUKE UNIVERSITY HOSPITAL","DURHAM","NC - Durham",67.9484536082474,3863244.69,1417727.48,1288136.83
"UNIVERSITY OF NORTH CAROLINA HOSPITAL","CHAPEL HILL","NC - Durham",54.3406593406593,2436805.01,1412987.5,1316388.04
"NORTH CAROLINA BAPTIST HOSPITAL","WINSTON-SALEM","NC - Winston-Salem",77.7628865979381,2720207.73,1411220.64,1296956.16
"LENOX HILL HOSPITAL","NEW YORK","NY - Manhattan",58.2395833333333,6745754.2,1396971.73,1256172.44
"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","BROOKLYN","NY - Manhattan",38.2465753424658,1841173.07,1390888.41,1317336.64
"JOHNS HOPKINS BAYVIEW MEDICAL CENTER","BALTIMORE","MD - Baltimore",50.3478260869565,1475101.22,1390051.57,1269296.21
"SINAI HOSPITAL OF BALTIMORE","BALTIMORE","MD - Baltimore",62.3510638297872,1471059.64,1388270.34,1272674.87
"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","SAN DIEGO","CA - San Diego",37.8875,3619648.76,1386811.01,1323978.75
"RHODE ISLAND HOSPITAL","PROVIDENCE","RI - Providence",58.7979797979798,3796960.87,1383662.3,1270303.52
"CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","SAN FRANCISCO","CA - San Francisco",36.5512820512821,6530986.15,1381266.3,1273838.97
"HOSPITAL OF UNIV OF PENNSYLVANIA","PHILADELPHIA","PA - Philadelphia",42.4494382022472,7329838.34,1365329.01,1260540.42
"ALTA BATES SUMMIT MEDICAL CENTER","OAKLAND","CA - Alameda County",40.8488372093023,7193183.84,1364261.36,1273338.88
"UNIVERSITY HOSPITAL, INC","CINCINNATI","OH - Cincinnati",43.8409090909091,3229347.26,1362295.89,1258875.73
"MEMORIAL HERMANN TEXAS MEDICAL CENTER","HOUSTON","TX - Houston",38.7228915662651,4283511.34,1359773.79,1194822.4
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","MINNEAPOLIS","MN - Minneapolis",38.025974025974,3991621.77,1359095.08,1208313.62
"SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA","GAINESVILLE","FL - Gainesville",63.1702127659574,3432310.47,1353554.42,1238576.99
"FLETCHER ALLEN HOSPITAL OF VERMONT","BURLINGTON","VT - Burlington",49.6774193548387,2253684.49,1353207.03,1220827.61
"MILTON S HERSHEY MEDICAL CENTER","HERSHEY","PA - Harrisburg",39.0454545454545,3286085.66,1351040.57,1148324.72
"HARTFORD HOSPITAL","HARTFORD","CT - Hartford",80.9591836734694,3393403.94,1345241.9,1215235.65
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE","TUCSON","AZ - Tucson",30.6024096385542,4119150.46,1342322.97,1231167.9
"ST JOSEPH'S REGIONAL MEDICAL CENTER","PATERSON","NJ - Paterson",74.4387755102041,6977883.87,1338210.73,1242346.07
"UNIVERSITY OF KENTUCKY HOSPITAL","LEXINGTON","KY - Lexington",50.4574468085106,3633738.14,1335226.48,1183823.55
"SAINT AGNES HOSPITAL","BALTIMORE","MD - Baltimore",60.0927835051546,1410854.26,1334901.16,1221111.92
"NEW YORK METHODIST HOSPITAL","BROOKLYN","NY - Manhattan",66.5632183908046,2512275.11,1333883.22,1241528.9
"UNION MEMORIAL HOSPITAL","BALTIMORE","MD - Baltimore",47.3333333333333,1411398.42,1331693.87,1214639.52
"THOMAS JEFFERSON UNIVERSITY HOSPITAL","PHILADELPHIA","PA - Philadelphia",73.2164948453608,6102978.82,1327762.76,1204310.41
"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","MONTEREY","CA - Salinas",37.5348837209302,6008964.47,1326445.2,1176976.23
"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","FLUSHING","NY - East Long Island",83.4333333333333,3155943.59,1321223.74,1191575.31
"MARY HITCHCOCK MEMORIAL HOSPITAL","LEBANON","NH - Lebanon",47.9550561797753,2934328.83,1315804.96,1219466.16
"WASHINGTON HOSPITAL","FREMONT","CA - Alameda County",43.05,10520809.79,1315540.93,1241709.07
"NEWARK BETH ISRAEL MEDICAL CENTER","NEWARK","NJ - Newark",49.0379746835443,6390211.16,1311823.56,1234154.59
"REGIONAL MEDICAL CENTER OF SAN JOSE","SAN JOSE","CA - San Jose",40.0821917808219,9219074.63,1311674.37,1206930.16
"HENRY FORD HOSPITAL","DETROIT","MI - Detroit",74.0425531914894,2941170.19,1309882.52,1208653.6
"SCRIPPS MERCY HOSPITAL","SAN DIEGO","CA - San Diego",54.234693877551,6251200.74,1309076.72,1206173.83
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ - New Brunswick",66.6060606060606,8508455.51,1308369.74,1225743.24
"WINTHROP-UNIVERSITY HOSPITAL","MINEOLA","NY - East Long Island",72.701030927835,5461337.16,1307429.04,1124170.62
"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","SYRACUSE","NY - Syracuse",36.8426966292135,3128255.3,1303813.56,1198555.84
"UNIVERSITY OF IOWA HOSPITAL & CLINICS","IOWA CITY","IA - Iowa City",40.9302325581395,3415610.81,1301275.75,1084135.17
"STATEN ISLAND UNIVERSITY HOSPITAL","STATEN ISLAND","NY - Manhattan",66.625,3489047.66,1301216.63,1198751.71
"UPMC PRESBYTERIAN SHADYSIDE","PITTSBURGH","PA - Pittsburgh",85.76,7651222.61,1297205.01,1122415.69
"COOPER UNIVERSITY HOSPITAL","CAMDEN","NJ - Camden",36.0681818181818,6713835.8,1293841.79,1180229.57
"COMMUNITY REGIONAL MEDICAL CENTER","FRESNO","CA - Fresno",56.8735632183908,4125825.39,1293615.36,1185692.82
"MUSC MEDICAL CENTER","CHARLESTON","SC - Charleston",45.0235294117647,2769887.87,1291469.27,1167033.8
"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","CHICAGO","IL - Chicago",38.2337662337662,5226248.38,1291075.78,1154464.04
"MAYO CLINIC - SAINT MARYS HOSPITAL","ROCHESTER","MN - Rochester",82.530612244898,2886599.13,1289776.45,1058957.55
"GLENDALE ADVENTIST MEDICAL CENTER","GLENDALE","CA - Los Angeles",44.9425287356322,7416273.19,1288144.54,1205182.14
"PITT COUNTY MEMORIAL HOSPITAL","GREENVILLE","NC - Greenville",101.23,3490511.63,1284531.11,1154368.81
"WASHINGTON HOSPITAL CENTER","WASHINGTON","DC - Washington",82.28,4242807.31,1284421.05,1148757.68
"UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","AURORA","CO - Denver",34.144578313253,4589125.58,1283466.33,1174196.68
"SALINAS VALLEY MEMORIAL HOSPITAL","SALINAS","CA - Salinas",36.7848101265823,4872811.24,1282272.77,1117089.06
"OHIO STATE UNIVERSITY HOSPITALS","COLUMBUS","OH - Columbus",70.9042553191489,4805669.04,1275158.2,1115203.41
"TAMPA GENERAL HOSPITAL","TAMPA","FL - Tampa",54.031914893617,6960111.46,1272649.6,1131378.89
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","WALNUT CREEK","CA - Contra Costa County",43.4352941176471,10126342.13,1270116.92,1116723.84
"RUSH UNIVERSITY MEDICAL CENTER","CHICAGO","IL - Chicago",60.367816091954,3977415.38,1268807.74,1113505.3
"SAINT BARNABAS MEDICAL CENTER","LIVINGSTON","NJ - Newark",58.0736842105263,6945519.28,1267947.41,1154898.71
"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","CHARLOTTE","NC - Charlotte",73.7,3550046.18,1266221.86,1116312.7
"FRANKLIN SQUARE HOSPITAL CENTER","BALTIMORE","MD - Baltimore",70.1052631578947,1343814.16,1266031.32,1161038.75
"UNIVERSITY HOSPITALS OF CLEVELAND","CLEVELAND","OH - Cleveland",55.6559139784946,3458221.81,1261550.5,1164403.76
"TEMPLE UNIVERSITY HOSPITAL","PHILADELPHIA","PA - Philadelphia",33.5555555555556,9131351.41,1253510.58,1156779.81
"ST FRANCIS HOSPITAL & MEDICAL CENTER","HARTFORD","CT - Hartford",74.4432989690722,3070985.97,1250057.86,1137291.47
"BAYSTATE MEDICAL CENTER","SPRINGFIELD","MA - Springfield",72.8571428571429,2299516.31,1247826.49,1101974.16
"WESTERN MARYLAND REGIONAL MEDICAL CENTER","CUMBERLAND","DC - Washington",59.7216494845361,1324972.23,1247298.27,1145624.27
"LOYOLA UNIVERSITY MEDICAL CENTER","MAYWOOD","IL - Melrose Park",46.9325842696629,2921969.19,1243165.36,1119235.44
"VANDERBILT UNIVERSITY HOSPITAL","NASHVILLE","TN - Nashville",53.4791666666667,4288427.72,1238408.61,1056667.59
"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","OAK LAWN","IL - Blue Island",89.5612244897959,3781531.8,1232476.11,1040317.17
"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","AUGUSTA","GA - Augusta",37.2278481012658,2862960.73,1229767.27,1056283.83
"PENINSULA REGIONAL MEDICAL CENTER","SALISBURY","MD - Salisbury",72.8673469387755,1301425.07,1228499.65,1111893.43
"HACKENSACK UNIVERSITY MEDICAL CENTER","HACKENSACK","NJ - Hackensack",81.4444444444444,7517682.89,1228127.63,1092174.29
"PALMETTO HEALTH RICHLAND","COLUMBIA","SC - Columbia",50.0416666666667,5294207.05,1224143.42,1068912.41
"REGIONS HOSPITAL","SAINT PAUL","MN - St. Paul",56.1473684210526,3320147.31,1210740.09,1114199.83
"ADVOCATE LUTHERAN GENERAL HOSPITAL","PARK RIDGE","IL - Evanston",77.2857142857143,3633120.1,1207819.16,992551.43
"ST LUKES EPISCOPAL HOSPITAL","HOUSTON","TX - Houston",61.4329896907216,4898011.62,1206309.06,892343.32
"FLAGSTAFF MEDICAL CENTER","FLAGSTAFF","AZ - Phoenix",31.6969696969697,3676828.03,1203906.99,1107756.32
"STRONG MEMORIAL HOSPITAL","ROCHESTER","NY - Rochester",42.2921348314607,2030161.18,1203385.47,1015030.05
"CONEY ISLAND HOSPITAL","BROOKLYN","NY - Manhattan",48.7183098591549,1478836.84,1202790.98,1142210.06
"FROEDTERT MEM LUTHERAN HSPTL","MILWAUKEE","WI - Milwaukee",54.0549450549451,2692436.53,1202451.96,1113830.65
"HENNEPIN COUNTY MEDICAL CENTER","MINNEAPOLIS","MN - Minneapolis",33.0735294117647,2214593.7,1197925.43,1124882.35
"GEISINGER MEDICAL CENTER","DANVILLE","PA - Danville",42.5168539325843,4754531.88,1197758.49,1112205.01
"UNIVERSITY OF TOLEDO MEDICAL CENTER","TOLEDO","OH - Toledo",28.0348837209302,3480503.33,1194600.91,1087170.13
"CHRISTUS SANTA ROSA HOSPITAL","SAN ANTONIO","TX - San Antonio",64.59375,3798534.49,1193921.44,1073483.95
"HOSPITAL OF ST RAPHAEL","NEW HAVEN","CT - New Haven",71.1458333333333,3983905.35,1191278.91,1068198.23
"CHRISTIANA CARE HEALTH SERVICES, INC.","NEWARK","DE - Wilmington",145.42,2656412.82,1191066.05,1031482.66
"CLEVELAND CLINIC","CLEVELAND","OH - Cleveland",85.0736842105263,4609276.8,1190557.17,988666.74
"ALBANY MEDICAL CENTER HOSPITAL","ALBANY","NY - Albany",47.0315789473684,3947554.02,1184541.25,1014873.84
"BALTIMORE WASHINGTON  MEDICAL CENTER","GLEN BURNIE","MD - Baltimore",67.9278350515464,1256958.04,1184441.76,1082729.76
"BAPTIST HOSPITAL OF MIAMI INC","MIAMI","FL - Miami",59.1086956521739,6741958.73,1182933.53,998062.25
"CARROLL HOSPITAL CENTER","WESTMINSTER","MD - Baltimore",53.1538461538462,1253172.58,1181912.57,1077971.58
"HUNTINGTON MEMORIAL HOSPITAL","PASADENA","CA - Los Angeles",55.9587628865979,6579784.44,1177978.07,1080028.55
"SUTTER GENERAL HOSPITAL","SACRAMENTO","CA - Sacramento",47.8181818181818,5701304.42,1174881.58,1062929.86
"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP","NY - East Long Island",63.15,5346639.04,1171970.5,939729.49
"UNIVERSITY OF MISSISSIPPI MED CENTER","JACKSON","MS - Jackson",37.8488372093023,3072695.05,1170669.42,1045183.63
"LOS ROBLES HOSPITAL & MEDICAL CENTER","THOUSAND OAKS","CA - Ventura",42.3409090909091,7595009.13,1168727.53,1024641.26
"METHODIST HEALTHCARE MEMPHIS HOSPITALS","MEMPHIS","TN - Memphis",137.36,3866534.04,1168699.82,923359.28
"BRIDGEPORT HOSPITAL","BRIDGEPORT","CT - Bridgeport",36.0493827160494,3581698.83,1166553,1041539.87
"ST JOSEPHS MED CENTER OF STOCKTON","STOCKTON","CA - Stockton",44.4719101123596,6900428.27,1165822.52,1076891.77
"HOLY CROSS HOSPITAL","SILVER SPRING","MD - Takoma Park",61.956043956044,1235643.5,1165148.28,1055039.21
"KALEIDA HEALTH","BUFFALO","NY - Buffalo",81.0102040816327,2543933.27,1164395.43,1035733.58
"ANNE ARUNDEL MEDICAL CENTER","ANNAPOLIS","DC - Washington",75.4329896907217,1232826.71,1163444.04,1049686.44
"MORRISTOWN MEMORIAL HOSPITAL","MORRISTOWN","NJ - Morristown",80.9381443298969,4913209.13,1163402.29,1015558.63
"SAINT AGNES MEDICAL CENTER","FRESNO","CA - Fresno",77.61,4853683.21,1158888.65,1009169.93
"SHADY GROVE ADVENTIST HOSPITAL","ROCKVILLE","DC - Washington",51.0645161290323,1227779.66,1157470.69,1043004.91
"O'CONNOR HOSPITAL","SAN JOSE","CA - San Jose",33.2876712328767,7286322.69,1156949.52,1074810.09
"ST CLOUD HOSPITAL","SAINT CLOUD","MN - St. Cloud",67.4040404040404,3075486.58,1155397.45,1035943.09
"ST VINCENT'S MEDICAL CENTER","BRIDGEPORT","CT - Bridgeport",47.53125,3325396.4,1153747.14,1036589.69
"UNIVERSITY OF ALABAMA HOSPITAL","BIRMINGHAM","AL - Birmingham",63.9690721649485,4170082.86,1153498.61,977284.68
"METRO HEALTH MEDICAL CENTER","CLEVELAND","OH - Cleveland",33.8170731707317,1986326.74,1151217.96,1068624.07
"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","COVINA","CA - Los Angeles",45.2159090909091,3554631.08,1150761.98,1053911.61
"LONG BEACH MEMORIAL MEDICAL CENTER","LONG BEACH","CA - Los Angeles",45.1910112359551,5247444.13,1150735.37,1019972.33
"SETON MEDICAL CENTER","DALY CITY","CA - San Mateo County",26.7538461538462,8461528.57,1149315.01,1072272.26
"THE NEBRASKA MEDICAL CENTER","OMAHA","NE - Omaha",47.9791666666667,3594574.62,1149023.58,1029198.62
"NORTHRIDGE HOSPITAL MEDICAL CENTER","NORTHRIDGE","CA - Los Angeles",35.906976744186,7146931.51,1148615.52,1034670.96
"THE QUEENS MEDICAL CENTER","HONOLULU","HI - Honolulu",37.4578313253012,2938508.64,1147335.18,951711.9
"INOVA FAIRFAX HOSPITAL","FALLS CHURCH","VA - Arlington",72.5555555555556,2704920.28,1146757.22,984920.89
"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS","NV - Las Vegas",44.5789473684211,7251291.69,1144077.58,958698.23
"BARNES JEWISH HOSPITAL","SAINT LOUIS","MO - St. Louis",105.704081632653,3164475.68,1142532.58,1006742.8
"ANTELOPE VALLEY HOSPITAL MED CENTER","LANCASTER","CA - Los Angeles",42.1954022988506,3883796.47,1139859.26,1030007.84
"HARPER UNIVERSITY HOSPITAL","DETROIT","MI - Detroit",58.8333333333333,2086389.26,1139161.6,1060650.25
"MERCY GENERAL HOSPITAL","SACRAMENTO","CA - Sacramento",39.0921052631579,5905207.92,1136955.45,950481.12
"ST JOHN HOSPITAL AND MEDICAL CENTER","DETROIT","MI - Detroit",86.040404040404,2643746.26,1134515.75,1028575.19
"CROZER CHESTER MEDICAL CENTER","UPLAND","PA - Philadelphia",51.1030927835052,13301692.23,1134384.39,1028439.51
"WEST VIRGINIA UNIVERSITY HOSPITALS","MORGANTOWN","WV - Morgantown",46.5730337078652,2727190.23,1133790.1,1022952.15
"WILLIAM BEAUMONT HOSPITAL","ROYAL OAK","MI - Royal Oak",144.69,3211630.37,1133270.49,1004688.52
"PROVIDENCE ALASKA MEDICAL CENTER","ANCHORAGE","AK - Anchorage",34.3815789473684,4031236.53,1132781.72,1015596.76
"EDWARD W SPARROW HOSPITAL","LANSING","MI - Lansing",64.959595959596,3647452.6,1131714.52,1015458.2
"GOOD SAMARITAN HOSPITAL","BALTIMORE","MD - Baltimore",55.6111111111111,1197345.75,1130424.29,1029456.82
"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","ENGLEWOOD","NJ - Hackensack",47.9270833333333,6628630.29,1129640.15,1029204.28
"SPECTRUM HEALTH - BUTTERWORTH CAMPUS","GRAND RAPIDS","MI - Grand Rapids",102.97,2138340.25,1129084.86,968189.47
"RAPID CITY REGIONAL HOSPITAL","RAPID CITY","SD - Rapid City",39.8461538461538,3064646.73,1128528.44,953108.82
"RIVERSIDE COMMUNITY HOSPITAL","RIVERSIDE","CA - San Bernardino",38.9620253164557,6539989.88,1128508.63,989833.26
"RIDEOUT MEMORIAL HOSPITAL","MARYSVILLE","CA - Sacramento",41.0697674418605,5079126.6,1125952.16,1054615.67
"SHARP MEMORIAL HOSPITAL","SAN DIEGO","CA - San Diego",37.8352941176471,6142824.85,1125372.64,987077.42
"SWEDISH COVENANT HOSPITAL","CHICAGO","IL - Chicago",39.2613636363636,4993071.14,1123498.65,897222.24
"SELF REGIONAL HEALTHCARE","GREENWOOD","SC - Columbia",41.4,3573502.49,1122116.02,981497.38
"AURORA ST LUKES MEDICAL CENTER","MILWAUKEE","WI - Milwaukee",98.1632653061225,4227596.24,1121204.37,956579.7
"UNIVERSITY OF WASHINGTON MEDICAL CTR","SEATTLE","WA - Seattle",30.8245614035088,2097967.08,1120960,986959.29
"CAPE COD HOSPITAL","HYANNIS","MA - Boston",67.1368421052632,1771803.04,1120085.38,1031391.78
"HAHNEMANN UNIVERSITY HOSPITAL","PHILADELPHIA","PA - Philadelphia",29.525641025641,9673833.66,1117364.03,1017118.66
"LAHEY CLINIC HOSPITAL","BURLINGTON","MA - Boston",62.8163265306122,1812746.84,1117321.2,1009091.22
"GREENVILLE MEMORIAL HOSPITAL","GREENVILLE","SC - Greenville",62.4895833333333,3762318.65,1115878.92,961722.29
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","BURBANK","CA - Los Angeles",50.551724137931,9364658.38,1114119.05,997263.45
"YORK HOSPITAL","YORK","PA - York",67.3571428571429,2166372.68,1113415.32,938463.68
"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","BERKELEY","CA - Alameda County",31.7887323943662,5493128.83,1113192.39,1036580.4
"INTEGRIS BAPTIST MEDICAL CENTER","OKLAHOMA CITY","OK - Oklahoma City",55.40625,5408765.15,1112394.01,959850.08
"DANBURY HOSPITAL","DANBURY","CT - New Haven",63.178947368421,2820139.86,1110332.14,944811.06
"MARIN GENERAL HOSPITAL","GREENBRAE","CA - San Francisco",33.9487179487179,7495685.93,1109183.87,1005990.06
"PROVIDENCE SACRED HEART MEDICAL CENTER","SPOKANE","WA - Spokane",57.3444444444444,3503873.12,1108773.46,950459.56
"SANTA ROSA MEMORIAL HOSPITAL","SANTA ROSA","CA - Santa Rosa",39.144578313253,6985392.92,1108735.74,1029259.63
"GOOD SAMARITAN HOSPITAL","SAN JOSE","CA - San Jose",34.7777777777778,8197764.66,1107834.92,971049.6
"GEORGE WASHINGTON UNIV HOSPITAL","WASHINGTON","DC - Washington",31.9512195121951,4291734.69,1107570.45,1005793.17
"PRINCE GEORGES HOSPITAL CENTER","CHEVERLY","MD - Takoma Park",33.4179104477612,1174684.32,1105390.46,1024893.59
"METHODIST HOSPITAL,THE","HOUSTON","TX - Houston",87.2551020408163,5815354.38,1104744.86,982598.39
"MAINE MEDICAL CENTER","PORTLAND","ME - Portland",70.821052631579,2469357.3,1103157.62,928725.16
"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ - New Brunswick",40.264367816092,8011135.11,1098915.62,1012555.19
"UNIVERSITY OF ILLINOIS HOSPITAL","CHICAGO","IL - Chicago",31.4032258064516,2629498.87,1097846.57,1011840.06
"SANTA CLARA VALLEY MEDICAL CENTER","SAN JOSE","CA - San Jose",23.7647058823529,3082358.33,1097331.86,1049933.14
"SOUTHCOAST HOSPITAL GROUP, INC","FALL RIVER","MA - Boston",142.02,2367033.27,1097244.79,934443.65
"SAINT JOSEPH MEDICAL CENTER","TOWSON","MD - Baltimore",55.6914893617021,1163850.72,1096410.79,998342.06
"ST ELIZABETH'S MEDICAL CENTER","BRIGHTON","MA - Boston",34.5064935064935,1587748.51,1094736.18,1034485.59
"MEMORIAL REGIONAL HOSPITAL","HOLLYWOOD","FL - Miami",49.8659793814433,5598793.48,1093584.85,990243.37
"DOCTORS HOSPITAL AT RENAISSANCE","EDINBURG","TX - McAllen",42.5340909090909,3238394.42,1092941.96,1000291.71
"TACOMA GENERAL ALLENMORE HOSPITAL","TACOMA","WA - Tacoma",45.438202247191,4356468.3,1090159.13,946676.95
"KAWEAH DELTA MEDICAL CENTER","VISALIA","CA - Bakersfield",55.7640449438202,4607700.55,1089921.85,983570.25
"FREDERICK MEMORIAL HOSPITAL","FREDERICK","DC - Washington",64.6276595744681,1156831.03,1089743.04,990005.1
"MERCY SAN JUAN MEDICAL CENTER","CARMICHAEL","CA - Sacramento",51.1904761904762,5488646.91,1089684.29,921342.59
"HILLCREST MEDICAL CENTER","TULSA","OK - Tulsa",51.1538461538462,3758671.96,1089290.05,930990.75
"MERCY MEDICAL CENTER REDDING","REDDING","CA - Redding",43.4457831325301,4935374.16,1087726.29,1000027.9
"MERITUS MEDICAL CENTER","HAGERSTOWN","DC - Washington",56.1098901098901,1151731.77,1086841.44,977351.79
"PROVIDENCE HOSPITAL AND MEDICAL CENTERS","SOUTHFIELD","MI - Royal Oak",94.4545454545455,2734376.82,1085476.2,989437.26
"SHANDS JACKSONVILLE MEDICAL CENTER","JACKSONVILLE","FL - Jacksonville",57.8809523809524,3652187.99,1083789.98,1003609.36
"MOUNT SINAI MEDICAL CENTER","MIAMI BEACH","FL - Miami",44.1397849462366,5604697.48,1082885.95,977584.94
"UNIVERSITY MEDICAL CENTER","LUBBOCK","TX - Lubbock",47.8021978021978,3363917.58,1082693.06,977856.4
"ST LOUIS UNIVERSITY HOSPITAL","SAINT LOUIS","MO - St. Louis",30.7341772151899,3904099.13,1082573.64,997985.72
"SINAI-GRACE HOSPITAL","DETROIT","MI - Detroit",61.7647058823529,2258033.49,1080775.5,1006089.81
"GROSSMONT HOSPITAL","LA MESA","CA - San Diego",53.8061224489796,5964279.92,1080747.29,973080.1
"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CONCORD","CA - Contra Costa County",33.5,9043378.73,1080222.41,999257.01
"OAKWOOD HOSPITAL AND MEDICAL CENTER","DEARBORN","MI - Dearborn",89.62,3110835.81,1079714.75,978284.1
